2015  4 27 22  -14.28   95.70   10.14     181    0.00
2015  4 27 23  -15.26   96.80    9.76     174    0.00
2015  4 28  0  -16.39   96.50    9.22     164    0.00
2015  4 28  1  -17.37   96.20    9.02     161    0.00
2015  4 28  2  -17.28   95.70    9.07     163    0.00
2015  4 28  3  -17.21   95.30    8.32     150    0.00
2015  4 28  4  -17.06   95.30    7.86     148    0.00
2015  4 28  5  -16.96   95.60    8.27     153    0.00
2015  4 28  6  -15.83   96.20    9.50     159    0.00
2015  4 28  7  -15.13   95.30   10.93     163    0.00
2015  4 28  8  -15.31   93.80   10.33     159    0.00
2015  4 28  9  -15.01   91.30    9.64     156    0.00
2015  4 28 10  -14.25   89.80    9.92     157    0.00
2015  4 28 11  -13.32   89.20   11.65     159    0.00
2015  4 28 12  -12.57   88.70   12.28     168    0.00
2015  4 28 13  -11.82   89.80   13.26     172    0.00
2015  4 28 14  -11.26   91.30   13.65     175    0.00
2015  4 28 15  -10.83   91.30   13.00     172    0.00
2015  4 28 16  -10.55   91.90   11.26     169    0.00
2015  4 28 17   -9.99   91.90   10.66     168    0.00
2015  4 28 18   -9.46   92.30   10.99     181    0.00
2015  4 28 19   -9.21   92.90   12.86     190    0.00
2015  4 28 20   -9.45   94.80   12.97     188    0.00
2015  4 28 21   -9.46   95.10   11.40     185    0.00
2015  4 28 22   -9.76   96.20    9.62     182    0.00
2015  4 28 23   -9.94   97.60    9.65     186    0.00
2015  4 29  0  -10.05   97.20    9.05     180    0.00
2015  4 29  1  -10.19   97.40    8.48     179    0.00
2015  4 29  2  -10.22   98.00    8.32     177    0.00
2015  4 29  3  -10.15   98.20    8.11     180    0.00
2015  4 29  4  -10.10   98.20    8.95     186    0.00
2015  4 29  5  -10.00   98.20    9.66     187    0.00
2015  4 29  6   -9.93   98.20   10.08     185    0.00
2015  4 29  7   -9.90   97.60   10.34     179    0.00
2015  4 29  8   -9.94   96.50    9.83     176    0.00
2015  4 29  9  -10.08   95.20    8.98     169    0.00
2015  4 29 10  -10.05   93.70    8.90     168    0.00
2015  4 29 11   -9.76   92.50    9.97     171    0.00
2015  4 29 12   -9.63   91.90   10.56     170    0.00
2015  4 29 13   -9.28   91.20   11.25     170    0.00
2015  4 29 14   -8.90   90.50   11.09     171    0.00
2015  4 29 15   -8.47   90.20   10.96     174    0.00
2015  4 29 16   -8.21   90.50   11.30     185    0.00
2015  4 29 17   -8.10   90.90   11.15     185    0.00
2015  4 29 18   -8.19   91.70   10.64     185    0.00
2015  4 29 19   -8.41   93.50   11.62     186    0.00
2015  4 29 20   -8.64   95.10   11.95     184    0.00
2015  4 29 21   -8.88   96.20   12.26     189    0.00
2015  4 29 22   -9.20   97.40   11.89     189    0.00
2015  4 29 23   -9.42   97.90   11.69     189    0.00
2015  4 30  0   -9.62   98.30   11.38     189    0.00
2015  4 30  1   -9.84   98.30   11.88     194    0.00
2015  4 30  2   -9.94   98.40   11.52     186    0.00
2015  4 30  3  -12.55   97.60    6.46     251    0.00
2015  4 30  4  -14.02   98.00    4.14     296    0.00
2015  4 30  5  -14.57   97.40    3.04     276    0.00
2015  4 30  6  -15.21   97.90    1.97     266    0.00
2015  4 30  7  -15.63   97.70    0.14     297    0.00
2015  4 30  8  -16.57   95.20    1.15     128    0.00
2015  4 30  9  -17.79   92.30    1.37     150    0.00
2015  4 30 10  -16.09   90.30    1.58     143    0.00
2015  4 30 11  -14.09   83.80    1.06     146    0.00
2015  4 30 12  -13.72   80.50    1.05     139    0.00
2015  4 30 13  -13.58   79.20    1.46     174    0.00
2015  4 30 14  -13.49   80.30    1.81     213    0.00
2015  4 30 15  -13.76   85.20    2.95     264    0.00
2015  4 30 16  -14.23   86.70    2.90     278    0.00
2015  4 30 17  -14.73   86.60    2.66     256    0.00
2015  4 30 18  -15.70   90.00    3.28     242    0.00
2015  4 30 19  -16.66   95.60    2.95     245    0.00
2015  4 30 20  -17.59   99.60    1.95     218    0.00
2015  4 30 21  -18.87   98.50    1.45     246    0.00
2015  4 30 22  -19.59   98.00    1.15     211    0.00
2015  4 30 23  -20.36   98.20    1.11     181    0.00
2015  5  1  0  -20.77   97.60    0.97     176    0.00
2015  5  1  1  -21.23   97.50    1.51     205    0.00
2015  5  1  2  -21.81   97.50    1.43     180    0.00
2015  5  1  3  -21.58   97.20    1.60     176    0.00
2015  5  1  4  -21.29   97.10    2.30     164    0.00
2015  5  1  5  -21.22   97.10    2.51     172    0.00
2015  5  1  6  -21.10   97.10    2.32     162    0.00
2015  5  1  7  -21.58   96.50    2.55     147    0.00
2015  5  1  8  -26.38   44.20    2.20     150    0.00
2015  5  1  9  -26.82   31.60    2.44     152    0.00
2015  5  1 10  -24.87   85.60    2.75     146    0.00
2015  5  1 11  -22.11   93.50    3.83     157    0.00
2015  5  1 12  -21.02   91.90    3.54     171    0.00
2015  5  1 13  -20.03   91.40    4.34     183    0.00
2015  5  1 14  -20.25   91.20    4.11     202    0.00
2015  5  1 15  -20.75   90.00    3.02     217    0.00
2015  5  1 16  -20.64   88.30    1.68     231    0.00
2015  5  1 17  -20.53   90.00    0.97     279    0.00
2015  5  1 18  -20.52   90.20    1.42     302    0.00
2015  5  1 19  -20.53   91.40    2.03     331    0.00
2015  5  1 20  -20.53   90.30    2.28     350    0.00
2015  5  1 21  -21.46   92.30    1.25     358    0.00
2015  5  1 22  -23.68   79.30    1.37      17    0.00
2015  5  1 23  -25.67   40.20    1.27      80    0.00
2015  5  2  0  -30.43    1.00    2.27     147    0.00
2015  5  2  1  -31.40    1.40    3.16     144    0.00
2015  5  2  2  -30.09    1.60    2.94     144    0.00
2015  5  2  3  -32.30    1.70    3.62     148    0.00
2015  5  2  4  -34.43    2.00    3.61     151    0.00
2015  5  2  5  -34.41    2.10    3.39     153    0.00
2015  5  2  6  -27.70   12.10    2.50     150    0.00
2015  5  2  7  -29.26   61.40    2.22     127    0.00
2015  5  2  8  -31.51    4.00    3.42     139    0.00
2015  5  2  9  -28.69    6.20    4.78     130    0.00
2015  5  2 10  -26.91   35.50    5.34     123    0.00
2015  5  2 11  -25.42   86.50    5.44     124    0.00
2015  5  2 12  -23.93   83.80    5.91     121    0.00
2015  5  2 13  -21.92   81.90    5.64     132    0.00
2015  5  2 14  -20.27   76.00    5.12     133    0.00
2015  5  2 15  -18.93   71.90    4.42     130    0.00
2015  5  2 16  -17.99   71.90    4.39     126    0.00
2015  5  2 17  -17.29   72.30    5.04     121    0.00
2015  5  2 18  -17.09   72.90    4.14     129    0.00
2015  5  2 19  -17.27   70.40    1.80     125    0.00
2015  5  2 20  -16.96   68.70    1.96     125    0.00
2015  5  2 21  -18.22   74.60    2.65     132    0.00
2015  5  2 22  -18.98   78.00    3.88     141    0.00
2015  5  2 23  -19.49   80.90    5.47     128    0.00
2015  5  3  0  -19.40   80.90    6.83     114    0.00
2015  5  3  1  -19.79   82.10    8.62     114    0.00
2015  5  3  2  -20.47   83.10    9.64     114    0.00
2015  5  3  3  -20.54   80.30    8.74     114    0.00
2015  5  3  4  -20.59   80.20    8.15     111    0.00
2015  5  3  5  -19.70   83.20    8.30     129    0.00
2015  5  3  6  -19.63   84.30    7.92     131    0.00
2015  5  3  7  -17.58   85.70   10.40     137    0.00
2015  5  3  8  -16.37   84.90   11.37     145    0.00
2015  5  3  9  -14.89   82.50   10.67     149    0.00
2015  5  3 10  -13.60   81.30   10.82     155    0.00
2015  5  3 11  -12.56   79.90   10.37     159    0.00
2015  5  3 12  -11.90   78.80    9.98     162    0.00
2015  5  3 13  -10.83   76.30    9.66     166    0.00
2015  5  3 14  -10.24   75.10    9.30     180    0.00
2015  5  3 15   -9.85   72.90    8.66     179    0.00
2015  5  3 16   -9.63   75.70    8.50     180    0.00
2015  5  3 17   -9.69   76.10    8.59     179    0.00
2015  5  3 18  -10.33   76.80    8.58     179    0.00
2015  5  3 19  -10.87   75.60    7.85     171    0.00
2015  5  3 20  -11.27   76.30    7.65     175    0.00
2015  5  3 21  -11.98   78.30    8.08     176    0.00
2015  5  3 22  -12.09   75.60    8.60     173    0.00
2015  5  3 23  -12.13   75.00    7.34     168    0.00
2015  5  4  0  -12.29   77.10    7.34     160    0.00
2015  5  4  1  -12.55   78.60    6.83     152    0.00
2015  5  4  2  -13.09   86.50    7.26     154    0.00
2015  5  4  3  -12.92   87.80    8.21     158    0.00
2015  5  4  4  -12.60   87.80    8.93     160    0.00
2015  5  4  5  -12.64   88.20    9.40     168    0.00
2015  5  4  6  -13.18   89.20    8.34     157    0.00
2015  5  4  7  -13.21   87.90    7.48     150    0.00
2015  5  4  8  -12.78   84.80    8.27     158    0.00
2015  5  4  9  -12.22   85.20    8.80     158    0.00
2015  5  4 10  -11.95   85.70    9.22     161    0.00
2015  5  4 11  -11.40   85.40    9.02     160    0.00
2015  5  4 12  -10.70   85.90    9.09     157    0.00
2015  5  4 13   -9.85   84.80    8.44     157    0.00
2015  5  4 14   -9.10   84.30    9.45     166    0.00
2015  5  4 15   -8.48   84.00    9.33     165    0.00
2015  5  4 16   -8.20   84.80    8.78     165    0.00
2015  5  4 17   -7.97   84.70    9.22     175    0.00
2015  5  4 18   -7.91   85.50    8.25     164    0.00
2015  5  4 19   -8.05   86.70    7.58     155    0.00
2015  5  4 20   -8.97   88.10    6.37     147    0.00
2015  5  4 21  -10.40   89.60    5.66     147    0.00
2015  5  4 22  -11.38   89.40    5.46     144    0.00
2015  5  4 23  -12.39   88.70    6.04     142    0.00
2015  5  5  0  -12.93   86.00    7.25     143    0.00
2015  5  5  1  -14.04   85.80    7.02     138    0.00
2015  5  5  2  -14.47   83.90    7.32     135    0.00
2015  5  5  3  -15.54   84.00    8.07     132    0.00
2015  5  5  4  -15.73   83.20    7.79     128    0.00
2015  5  5  5  -14.95   80.20    8.92     130    0.00
2015  5  5  6  -15.23   81.60    8.29     132    0.00
2015  5  5  7  -14.40   79.30    8.95     126    0.00
2015  5  5  8  -13.62   78.10    8.81     130    0.00
2015  5  5  9  -11.97   77.50    8.91     133    0.00
2015  5  5 10  -11.22   75.90    8.70     136    0.00
2015  5  5 11  -10.12   76.10    8.44     140    0.00
2015  5  5 12   -8.48   73.00    9.21     147    0.00
2015  5  5 13   -7.56   74.10    9.59     150    0.00
2015  5  5 14   -6.76   74.90    9.10     159    0.00
2015  5  5 15   -6.56   76.00    9.07     171    0.00
2015  5  5 16   -6.21   76.20    8.12     175    0.00
2015  5  5 17   -6.66   80.70    8.30     166    0.00
2015  5  5 18   -6.65   81.40    8.41     168    0.00
2015  5  5 19   -6.61   81.80    5.97     161    0.00
2015  5  5 20   -6.67   80.90    5.33     161    0.00
2015  5  5 21   -8.24   85.20    4.60     161    0.00
2015  5  5 22  -10.89   90.00    4.57     144    0.00
2015  5  5 23  -12.29   88.70    5.05     130    0.00
2015  5  6  0  -13.86   89.50    4.48     141    0.00
2015  5  6  1  -13.15   85.70    3.91     120    0.00
2015  5  6  2  -12.60   80.50    3.95     131    0.00
2015  5  6  3  -12.30   81.90    4.15     127    0.00
2015  5  6  4  -12.04   83.00    4.57     144    0.00
2015  5  6  5  -11.07   83.90    4.86     141    0.00
2015  5  6  6  -10.62   90.40    4.49     139    0.00
2015  5  6  7   -9.75   89.70    5.61     118    0.00
2015  5  6  8   -9.80   85.30    5.16     122    0.00
2015  5  6  9  -10.03   75.00    5.70     119    0.00
2015  5  6 10   -9.48   75.90    5.14     128    0.00
2015  5  6 11   -8.58   76.00    5.34     140    0.00
2015  5  6 12   -7.31   73.10    5.71     147    0.00
2015  5  6 13   -6.20   72.10    5.38     138    0.00
2015  5  6 14   -5.15   72.40    4.93     143    0.00
2015  5  6 15   -4.34   69.10    4.05     157    0.00
2015  5  6 16   -3.99   70.60    3.95     158    0.00
2015  5  6 17   -3.77   73.20    3.70     147    0.00
2015  5  6 18   -4.09   80.10    2.93     154    0.00
2015  5  6 19   -4.34   82.90    2.68     128    0.00
2015  5  6 20   -3.96   84.60    3.65     145    0.00
2015  5  6 21   -4.05   85.10    3.90     149    0.00
2015  5  6 22   -5.04   87.20    3.46     144    0.00
2015  5  6 23   -6.19   86.70    3.65     138    0.00
2015  5  7  0   -7.24   86.50    4.12     132    0.00
2015  5  7  1   -7.44   84.30    4.15     133    0.00
2015  5  7  2   -9.46   88.10    3.62     143    0.00
2015  5  7  3   -9.49   86.10    3.93     139    0.00
2015  5  7  4   -8.35   80.80    4.98     141    0.00
2015  5  7  5   -9.68   82.50    4.62     141    0.00
2015  5  7  6  -10.82   80.90    4.91     147    0.00
2015  5  7  7  -10.54   78.10    5.48     137    0.00
2015  5  7  8  -10.12   77.20    5.79     125    0.00
2015  5  7  9   -9.37   75.60    5.91     138    0.00
2015  5  7 10   -8.72   76.90    6.94     132    0.00
2015  5  7 11   -7.49   76.50    6.22     136    0.00
2015  5  7 12   -5.89   74.90    5.66     134    0.00
2015  5  7 13   -4.41   73.50    5.35     131    0.00
2015  5  7 14   -3.13   72.30    4.87     130    0.00
2015  5  7 15   -2.26   73.70    4.27     128    0.00
2015  5  7 16   -1.64   73.30    4.37     126    0.00
2015  5  7 17   -1.44   74.90    3.98     128    0.00
2015  5  7 18   -1.69   77.80    3.05     139    0.00
2015  5  7 19   -2.56   81.10    2.23     136    0.00
2015  5  7 20   -4.55   87.80    1.99     155    0.00
2015  5  7 21   -6.56   90.20    2.41     155    0.00
2015  5  7 22   -8.34   89.50    2.84     155    0.00
2015  5  7 23  -10.43   90.10    3.01     152    0.00
2015  5  8  0  -11.96   90.20    3.24     152    0.00
2015  5  8  1  -11.52   87.70    3.20     148    0.00
2015  5  8  2  -10.05   80.60    3.69     138    0.00
2015  5  8  3  -10.31   83.80    4.26     136    0.00
2015  5  8  4   -9.22   82.40    4.97     141    0.00
2015  5  8  5  -10.31   85.90    7.06     123    0.00
2015  5  8  6  -10.30   86.40    6.98     122    0.00
2015  5  8  7   -9.55   86.10    7.92     139    0.00
2015  5  8  8   -8.11   84.20    8.17     130    0.00
2015  5  8  9   -7.53   83.70    7.87     128    0.00
2015  5  8 10   -6.22   81.10    8.53     126    0.00
2015  5  8 11   -5.19   79.70    8.55     124    0.00
2015  5  8 12   -4.25   79.50    8.14     128    0.00
2015  5  8 13   -3.30   77.00    7.14     130    0.00
2015  5  8 14   -2.80   77.50    6.52     126    0.00
2015  5  8 15   -2.10   77.90    6.00     129    0.00
2015  5  8 16   -0.65   73.20    6.69     130    0.00
2015  5  8 17   -0.55   72.80    6.93     134    0.00
2015  5  8 18   -0.88   73.50    6.94     132    0.00
2015  5  8 19   -0.92   77.40    6.85     130    0.00
2015  5  8 20   -1.37   77.20    7.09     145    0.00
2015  5  8 21   -2.14   77.80    5.69     133    0.00
2015  5  8 22   -2.37   78.10    6.97     165    0.00
2015  5  8 23   -3.42   83.10    4.29     122    0.00
2015  5  9  0   -3.92   84.70    6.34     158    0.00
2015  5  9  1   -4.79   86.80    8.20     169    0.00
2015  5  9  2   -5.65   91.70    8.96     173    0.00
2015  5  9  3   -6.27   95.90    8.73     175    0.00
2015  5  9  4   -6.46   97.90    8.96     181    0.00
2015  5  9  5   -6.42   98.00    8.48     186    0.00
2015  5  9  6   -6.44   97.60    8.11     181    0.00
2015  5  9  7   -6.47   96.70    8.83     194    0.00
2015  5  9  8   -6.96   94.90    8.22     189    0.00
2015  5  9  9   -7.16   94.00    7.80     180    0.00
2015  5  9 10   -7.15   92.80    7.16     189    0.00
2015  5  9 11   -6.91   89.70    7.24     187    0.00
2015  5  9 12   -7.31   90.40    7.57     191    0.00
2015  5  9 13   -7.29   88.50    7.75     189    0.00
2015  5  9 14   -7.38   86.10    7.63     191    0.00
2015  5  9 15   -7.87   86.30    9.47     189    0.00
2015  5  9 16   -7.78   86.10    8.26     188    0.00
2015  5  9 17   -8.13   88.10    7.29     185    0.00
2015  5  9 18   -8.23   89.00    6.80     186    0.00
2015  5  9 19   -8.25   90.50    7.28     180    0.00
2015  5  9 20   -8.41   91.70    7.00     179    0.00
2015  5  9 21   -8.73   92.40    5.93     166    0.00
2015  5  9 22   -9.87   92.70    5.13     166    0.00
2015  5  9 23  -14.45   96.40    2.51     135    0.00
2015  5 10  0  -13.81   98.50    2.36     136    0.00
2015  5 10  1  -12.41   98.50    2.06     137    0.00
2015  5 10  2   -9.91   95.30    2.17     127    0.00
2015  5 10  3   -9.10   92.10    2.38     133    0.00
2015  5 10  4   -8.65   88.10    3.60     145    0.00
2015  5 10  5   -8.76   88.10    4.79     152    0.00
2015  5 10  6  -10.40   87.20    5.67     136    0.00
2015  5 10  7  -10.27   87.50    5.88     137    0.00
2015  5 10  8   -9.81   89.30    6.18     144    0.00
2015  5 10  9   -8.90   89.30    6.12     142    0.00
2015  5 10 10   -8.41   90.00    5.57     149    0.00
2015  5 10 11   -7.66   87.10    5.65     151    0.00
2015  5 10 12   -7.00   81.50    6.94     159    0.00
2015  5 10 13   -6.98   85.80    7.21     169    0.00
2015  5 10 14   -6.57   87.20    6.90     172    0.00
2015  5 10 15   -6.36   88.20    5.64     175    0.00
2015  5 10 16   -5.66   88.30    4.80     166    0.00
2015  5 10 17   -4.84   86.60    6.39     182    0.00
2015  5 10 18   -5.37   89.60    7.83     178    0.00
2015  5 10 19   -5.46   90.40    7.54     177    0.00
2015  5 10 20   -6.08   92.90    5.69     172    0.00
2015  5 10 21   -6.35   94.40    3.65     156    0.00
2015  5 10 22   -6.42   95.40    5.20     156    0.00
2015  5 10 23   -6.70   95.40    5.50     159    0.00
2015  5 11  0   -7.11   94.50    5.56     154    0.00
2015  5 11  1   -7.69   94.20    5.28     149    0.00
2015  5 11  2   -7.76   93.40    5.68     151    0.00
2015  5 11  3   -7.62   93.60    5.32     151    0.00
2015  5 11  4   -7.71   92.70    5.35     149    0.00
2015  5 11  5   -8.18   94.00    5.69     153    0.00
2015  5 11  6   -8.32   92.90    6.50     153    0.00
2015  5 11  7   -8.14   89.40    6.29     152    0.00
2015  5 11  8   -8.20   87.30    7.05     141    0.00
2015  5 11  9   -8.46   83.90    7.02     128    0.00
2015  5 11 10   -8.57   79.00    8.18     128    0.00
2015  5 11 11   -8.31   79.00    6.85     131    0.00
2015  5 11 12   -7.24   77.30    6.64     134    0.00
2015  5 11 13   -6.71   77.20    6.75     146    0.00
2015  5 11 14   -6.36   78.10    7.31     150    0.00
2015  5 11 15   -5.61   78.10    7.86     158    0.00
2015  5 11 16   -5.14   77.40    8.05     163    0.00
2015  5 11 17   -4.89   77.00    7.52     170    0.00
2015  5 11 18   -5.28   77.20    6.16     182    0.00
2015  5 11 19   -5.85   81.40    6.02     165    0.00
2015  5 11 20   -6.85   84.40    4.95     145    0.00
